1501 -4874.5762
1502 -4874.5768
1503 -4874.5772
1504 -4874.5774
1505 -4874.0572
1506 -4874.4123
1507 -4874.5175
1508 -4874.5527
1509 -4874.5663
1510 -4874.5722
1511 -4874.5748
1512 -4874.5760
1513 -4874.5767
1514 -4874.5771
1515 -4874.5772
1516 -4874.0565
1517 -4874.4134
1518 -4874.5180
1519 -4874.5529
1520 -4874.5663
1521 -4874.5721
1522 -4874.5747
1523 -4874.5759
1524 -4874.5765
1525 -4874.5768
1526 -4874.5771
1527 -4874.0559
1528 -4874.4145
1529 -4874.5186
1530 -4874.5531
1531 -4874.5664
1532 -4874.5721
1533 -4874.5746
1534 -4874.5758
1535 -4874.5764
1536 -4874.5767
1537 -4874.5769
1538 -4874.0553
1539 -4874.4156
1540 -4874.5191
1541 -4874.5533
1542 -4874.5664
1543 -4874.5720
1544 -4874.5745
1545 -4874.5757
1546 -4874.5763
1547 -4874.5765
1548 -4874.5767
1549 -4874.0311
1550 -4874.4054
1551 -4874.5142
1552 -4874.5509
1553 -4874.5651
1554 -4874.5713
1555 -4874.5741
1556 -4874.5754
1557 -4874.5761
1558 -4874.5764
1559 -4874.5765
1560 -4874.0305
1561 -4874.4067
1562 -4874.5148
1563 -4874.5511
1564 -4874.5652
1565 -4874.5713
1566 -4874.5740
1567 -4874.5753
1568 -4874.5760
1569 -4874.5763
1570 -4874.5764
1571 -4874.0545
1572 -4874.4058
1573 -4874.5136
1574 -4874.5506
1575 -4874.5648
1576 -4874.5710
1577 -4874.5737
1578 -4874.5751
1579 -4874.5758
1580 -4874.5761
1581 -4874.5762
1582 -4874.0538
1583 -4874.4070
1584 -4874.5141
1585 -4874.5507
1586 -4874.5648
1587 -4874.5709
1588 -4874.5738
1589 -4874.5750
1590 -4874.5756
1591 -4874.5759
1592 -4874.5761
1593 -4874.0531
1594 -4874.4081
1595 -4874.5147
1596 -4874.5509
1597 -4874.5648
1598 -4874.5708
1599 -4874.5737
1600 -4874.5748
1601 -4874.5755
1602 -4874.5758
1603 -4874.5759
1604 -4874.0524
1605 -4874.4092
1606 -4874.5152
1607 -4874.5511
1608 -4874.5648
1609 -4874.5708
1610 -4874.5735
1611 -4874.5747
1612 -4874.5753
1613 -4874.5756
1614 -4874.5758
1615 -4874.0518
1616 -4874.4103
1617 -4874.5157
1618 -4874.5513
1619 -4874.5648
1620 -4874.5707
1621 -4874.5734
1622 -4874.5746
1623 -4874.5752
1624 -4874.5755
1625 -4874.5756
1626 -4874.0511
1627 -4874.4115
1628 -4874.5164
1629 -4874.5514
1630 -4874.5648
1631 -4874.5706
1632 -4874.5733
1633 -4874.5745
1634 -4874.5751
1635 -4874.5754
1636 -4874.5755
1637 -4874.0505
1638 -4874.4126
1639 -4874.5169
1640 -4874.5516
1641 -4874.5648
1642 -4874.5706
1643 -4874.5732
1644 -4874.5744
1645 -4874.5749
1646 -4874.5752
1647 -4874.5754
1648 -4874.0264
1649 -4874.4025
1650 -4874.5121
1651 -4874.5491
1652 -4874.5636
1653 -4874.5699
1654 -4874.5729
1655 -4874.5741
1656 -4874.5747
1657 -4874.5751
1658 -4874.5752
1659 -4874.0258
1660 -4874.4038
1661 -4874.5127
1662 -4874.5493
1663 -4874.5636
1664 -4874.5698
1665 -4874.5727
1666 -4874.5740
1667 -4874.5746
1668 -4874.5749
1669 -4874.5751
1670 -4874.0496
1671 -4874.4027
1672 -4874.5113
1673 -4874.5488
1674 -4874.5633
1675 -4874.5695
1676 -4874.5724
1677 -4874.5737
1678 -4874.5744
1679 -4874.5747
1680 -4874.5749
1681 -4874.0489
1682 -4874.4038
1683 -4874.5119
1684 -4874.5490
1685 -4874.5633
1686 -4874.5694
1687 -4874.5723
1688 -4874.5737
1689 -4874.5743
1690 -4874.5746
1691 -4874.5748
1692 -4874.0482
1693 -4874.4050
1694 -4874.5124
1695 -4874.5492
1696 -4874.5633
1697 -4874.5694
1698 -4874.5722
1699 -4874.5736
1700 -4874.5741
1701 -4874.5745
1702 -4874.5746
1703 -4874.0475
1704 -4874.4062
1705 -4874.5130
1706 -4874.5494
1707 -4874.5633
1708 -4874.5693
1709 -4874.5721
1710 -4874.5735
1711 -4874.5740
1712 -4874.5743
1713 -4874.5745
1714 -4874.0469
1715 -4874.4073
1716 -4874.5135
1717 -4874.5496
1718 -4874.5634
1719 -4874.5692
1720 -4874.5720
1721 -4874.5733
1722 -4874.5739
1723 -4874.5741
1724 -4874.5743
1725 -4874.0462
1726 -4874.4085
1727 -4874.5141
1728 -4874.5497
1729 -4874.5634
1730 -4874.5692
1731 -4874.5719
1732 -4874.5732
1733 -4874.5737
1734 -4874.5740
1735 -4874.5741
1736 -4874.0456
1737 -4874.4096
1738 -4874.5146
1739 -4874.5499
1740 -4874.5634
1741 -4874.5691
1742 -4874.5718
1743 -4874.5730
1744 -4874.5737
1745 -4874.5739
1746 -4874.5740
1747 -4874.0215
1748 -4874.3996
1749 -4874.5098
1750 -4874.5476
1751 -4874.5621
1752 -4874.5685
1753 -4874.5714
1754 -4874.5728
1755 -4874.5735
1756 -4874.5737
1757 -4874.5739
1758 -4874.0209
1759 -4874.4009
1760 -4874.5105
1761 -4874.5478
1762 -4874.5622
1763 -4874.5684
1764 -4874.5712
1765 -4874.5727
1766 -4874.5733
1767 -4874.5737
1768 -4874.5737
1769 -4874.0447
1770 -4874.3995
1771 -4874.5091
1772 -4874.5469
1773 -4874.5617
1774 -4874.5681
1775 -4874.5710
1776 -4874.5724
1777 -4874.5732
1778 -4874.5735
1779 -4874.5737
1780 -4874.0440
1781 -4874.4006
1782 -4874.5097
1783 -4874.5471
1784 -4874.5617
1785 -4874.5680
1786 -4874.5709
1787 -4874.5723
1788 -4874.5730
1789 -4874.5734
1790 -4874.5735
1791 -4874.0433
1792 -4874.4018
1793 -4874.5102
1794 -4874.5473
1795 -4874.5617
1796 -4874.5679
1797 -4874.5708
1798 -4874.5721
1799 -4874.5728
1800 -4874.5732
1801 -4874.5734
1802 -4874.0426
1803 -4874.4030
1804 -4874.5108
1805 -4874.5474
1806 -4874.5617
1807 -4874.5678
1808 -4874.5707
1809 -4874.5720
1810 -4874.5726
1811 -4874.5730
1812 -4874.5732
1813 -4874.0419
1814 -4874.4042
1815 -4874.5113
1816 -4874.5476
1817 -4874.5618
1818 -4874.5678
1819 -4874.5706
1820 -4874.5719
1821 -4874.5725
1822 -4874.5728
1823 -4874.5730
1824 -4874.0413
1825 -4874.4054
1826 -4874.5119
1827 -4874.5479
1828 -4874.5618
1829 -4874.5677
1830 -4874.5705
1831 -4874.5717
1832 -4874.5724
1833 -4874.5727
1834 -4874.5728
1835 -4874.0407
1836 -4874.4065
1837 -4874.5124
1838 -4874.5480
1839 -4874.5618
1840 -4874.5676
1841 -4874.5703
1842 -4874.5715
1843 -4874.5722
1844 -4874.5725
1845 -4874.5727
1846 -4874.0168
1847 -4874.3966
1848 -4874.5077
1849 -4874.5458
1850 -4874.5606
1851 -4874.5670
1852 -4874.5699
1853 -4874.5713
1854 -4874.5720
1855 -4874.5724
1856 -4874.5725
1857 -4874.0162
1858 -4874.3979
1859 -4874.5083
1860 -4874.5460
1861 -4874.5606
1862 -4874.5669
1863 -4874.5699
1864 -4874.5712
1865 -4874.5719
1866 -4874.5722
1867 -4874.5724
1868 -4874.0399
1869 -4874.3961
1870 -4874.5068
1871 -4874.5452
1872 -4874.5601
1873 -4874.5666
1874 -4874.5696
1875 -4874.5710
1876 -4874.5717
1877 -4874.5720
1878 -4874.5722
1879 -4874.0392
1880 -4874.3975
1881 -4874.5074
1882 -4874.5453
1883 -4874.5601
1884 -4874.5665
1885 -4874.5694
1886 -4874.5708
1887 -4874.5714
1888 -4874.5719
1889 -4874.5721
1890 -4874.0385
1891 -4874.3987
1892 -4874.5080
1893 -4874.5455
1894 -4874.5601
1895 -4874.5664
1896 -4874.5693
1897 -4874.5708
1898 -4874.5713
1899 -4874.5717
1900 -4874.5719
1901 -4874.0378
1902 -4874.3999
1903 -4874.5086
1904 -4874.5458
1905 -4874.5601
1906 -4874.5663
1907 -4874.5692
1908 -4874.5706
1909 -4874.5712
1910 -4874.5714
1911 -4874.5717
1912 -4874.0372
1913 -4874.4011
1914 -4874.5092
1915 -4874.5460
1916 -4874.5601
1917 -4874.5663
1918 -4874.5691
1919 -4874.5705
1920 -4874.5711
1921 -4874.5713
1922 -4874.5715
1923 -4874.0366
1924 -4874.4022
1925 -4874.5098
1926 -4874.5462
1927 -4874.5602
1928 -4874.5662
1929 -4874.5690
1930 -4874.5703
1931 -4874.5710
1932 -4874.5713
1933 -4874.5713
1934 -4874.0359
1935 -4874.4034
1936 -4874.5103
1937 -4874.5463
1938 -4874.5602
1939 -4874.5662
1940 -4874.5689
1941 -4874.5702
1942 -4874.5708
1943 -4874.5712
1944 -4874.5713
1945 -4874.0121
1946 -4874.3936
1947 -4874.5055
1948 -4874.5439
1949 -4874.5590
1950 -4874.5655
1951 -4874.5685
1952 -4874.5699
1953 -4874.5706
1954 -4874.5710
1955 -4874.5711
1956 -4874.0115
1957 -4874.3949
1958 -4874.5062
1959 -4874.5441
1960 -4874.5590
1961 -4874.5655
1962 -4874.5684
1963 -4874.5698
1964 -4874.5705
1965 -4874.5708
1966 -4874.5710
1967 -4874.0351
1968 -4874.3929
1969 -4874.5044
1970 -4874.5433
1971 -4874.5586
1972 -4874.5650
1973 -4874.5681
1974 -4874.5695
1975 -4874.5703
1976 -4874.5706
1977 -4874.5708
1978 -4874.0344
1979 -4874.3941
1980 -4874.5051
1981 -4874.5435
1982 -4874.5586
1983 -4874.5649
1984 -4874.5680
1985 -4874.5694
1986 -4874.5701
1987 -4874.5705
1988 -4874.5706
1989 -4874.0337
1990 -4874.3953
1991 -4874.5057
1992 -4874.5437
1993 -4874.5586
1994 -4874.5648
1995 -4874.5679
1996 -4874.5693
1997 -4874.5700
1998 -4874.5703
1999 -4874.5705
2000 -4874.0330
2001 -4874.3965
2002 -4874.5063
2003 -4874.5439
2004 -4874.5586
2005 -4874.5648
2006 -4874.5677
2007 -4874.5691
2008 -4874.5698
2009 -4874.5701
2010 -4874.5703
2011 -4874.0323
2012 -4874.3977
2013 -4874.5069
2014 -4874.5441
2015 -4874.5586
2016 -4874.5647
2017 -4874.5676
2018 -4874.5690
2019 -4874.5697
2020 -4874.5700
2021 -4874.5701
2022 -4874.0317
2023 -4874.3991
2024 -4874.5075
2025 -4874.5443
2026 -4874.5587
2027 -4874.5646
2028 -4874.5675
2029 -4874.5689
2030 -4874.5695
2031 -4874.5698
2032 -4874.5700
2033 -4874.0311
2034 -4874.4003
2035 -4874.5080
2036 -4874.5445
2037 -4874.5587
2038 -4874.5646
2039 -4874.5674
2040 -4874.5687
2041 -4874.5694
2042 -4874.5697
2043 -4874.5698
2044 -4874.0074
2045 -4874.3906
2046 -4874.5034
2047 -4874.5422
2048 -4874.5575
2049 -4874.5639
2050 -4874.5670
2051 -4874.5685
2052 -4874.5692
2053 -4874.5695
2054 -4874.5697
2055 -4874.0068
2056 -4874.3919
2057 -4874.5041
2058 -4874.5424
2059 -4874.5575
2060 -4874.5638
2061 -4874.5669
2062 -4874.5683
2063 -4874.5690
2064 -4874.5694
2065 -4874.5695
2066 -4874.0303
2067 -4874.3897
2068 -4874.5021
2069 -4874.5414
2070 -4874.5569
2071 -4874.5635
2072 -4874.5666
2073 -4874.5681
2074 -4874.5688
2075 -4874.5692
2076 -4874.5693
2077 -4874.0296
2078 -4874.3909
2079 -4874.5027
2080 -4874.5416
2081 -4874.5569
2082 -4874.5635
2083 -4874.5664
2084 -4874.5680
2085 -4874.5687
2086 -4874.5690
2087 -4874.5692
2088 -4874.0289
2089 -4874.3922
2090 -4874.5033
2091 -4874.5418
2092 -4874.5569
2093 -4874.5633
2094 -4874.5663
2095 -4874.5678
2096 -4874.5685
2097 -4874.5688
2098 -4874.5690
2099 -4874.0282
2100 -4874.3934
2101 -4874.5039
2102 -4874.5420
2103 -4874.5570
2104 -4874.5633
2105 -4874.5663
2106 -4874.5677
2107 -4874.5683
2108 -4874.5687
2109 -4874.5688
2110 -4874.0275
2111 -4874.3946
2112 -4874.5045
2113 -4874.5423
2114 -4874.5570
2115 -4874.5632
2116 -4874.5661
2117 -4874.5675
2118 -4874.5682
2119 -4874.5685
2120 -4874.5687
2121 -4874.0269
2122 -4874.3958
2123 -4874.5051
2124 -4874.5425
2125 -4874.5570
2126 -4874.5632
2127 -4874.5660
2128 -4874.5674
2129 -4874.5681
2130 -4874.5684
2131 -4874.5685
2132 -4874.0263
2133 -4874.3970
2134 -4874.5058
2135 -4874.5427
2136 -4874.5570
2137 -4874.5631
2138 -4874.5659
2139 -4874.5672
2140 -4874.5679
2141 -4874.5682
2142 -4874.5684
2143 -4874.0027
2144 -4874.3873
2145 -4874.5012
2146 -4874.5403
2147 -4874.5559
2148 -4874.5625
2149 -4874.5655
2150 -4874.5670
2151 -4874.5677
2152 -4874.5681
2153 -4874.5682
2154 -4874.0021
2155 -4874.3889
2156 -4874.5019
2157 -4874.5406
2158 -4874.5559
2159 -4874.5625
2160 -4874.5654
2161 -4874.5669
2162 -4874.5676
2163 -4874.5679
2164 -4874.5681
2165 -4874.0255
2166 -4874.3865
2167 -4874.4997
2168 -4874.5396
2169 -4874.5552
2170 -4874.5620
2171 -4874.5650
2172 -4874.5666
2173 -4874.5673
2174 -4874.5677
2175 -4874.5679
2176 -4874.0248
2177 -4874.3877
2178 -4874.5003
2179 -4874.5398
2180 -4874.5552
2181 -4874.5619
2182 -4874.5649
2183 -4874.5664
2184 -4874.5672
2185 -4874.5675
2186 -4874.5677
2187 -4874.0240
2188 -4874.3890
2189 -4874.5010
2190 -4874.5400
2191 -4874.5552
2192 -4874.5618
2193 -4874.5647
2194 -4874.5663
2195 -4874.5670
2196 -4874.5674
2197 -4874.5675
2198 -4874.0234
2199 -4874.3902
2200 -4874.5016
2201 -4874.5402
2202 -4874.5553
2203 -4874.5617
2204 -4874.5646
2205 -4874.5662
2206 -4874.5668
2207 -4874.5672
2208 -4874.5674
2209 -4874.0227
2210 -4874.3914
2211 -4874.5022
2212 -4874.5405
2213 -4874.5553
2214 -4874.5617
2215 -4874.5646
2216 -4874.5660
2217 -4874.5667
2218 -4874.5670
2219 -4874.5672
2220 -4874.0221
2221 -4874.3927
2222 -4874.5028
2223 -4874.5407
2224 -4874.5553
2225 -4874.5616
2226 -4874.5645
2227 -4874.5659
2228 -4874.5666
2229 -4874.5669
2230 -4874.5670
2231 -4874.0214
2232 -4874.3939
2233 -4874.5034
2234 -4874.5408
2235 -4874.5554
2236 -4874.5616
2237 -4874.5645
2238 -4874.5658
2239 -4874.5664
2240 -4874.5667
2241 -4874.5669
2242 -4873.9979
2243 -4874.3843
2244 -4874.4989
2245 -4874.5385
2246 -4874.5542
2247 -4874.5609
2248 -4874.5641
2249 -4874.5655
2250 -4874.5662
2251 -4874.5666
2252 -4874.5667
2253 -4873.9973
2254 -4874.3857
2255 -4874.4996
2256 -4874.5388
2257 -4874.5542
2258 -4874.5609
2259 -4874.5640
2260 -4874.5653
2261 -4874.5661
2262 -4874.5664
2263 -4874.5666
2264 -4874.0206
2265 -4874.3833
2266 -4874.4973
2267 -4874.5376
2268 -4874.5534
2269 -4874.5603
2270 -4874.5636
2271 -4874.5650
2272 -4874.5658
2273 -4874.5662
2274 -4874.5664
2275 -4874.0199
2276 -4874.3845
2277 -4874.4980
2278 -4874.5378
2279 -4874.5534
2280 -4874.5603
2281 -4874.5635
2282 -4874.5649
2283 -4874.5657
2284 -4874.5661
2285 -4874.5662
2286 -4874.0192
2287 -4874.3857
2288 -4874.4986
2289 -4874.5381
2290 -4874.5534
2291 -4874.5602
2292 -4874.5633
2293 -4874.5647
2294 -4874.5655
2295 -4874.5659
2296 -4874.5661
2297 -4874.0185
2298 -4874.3870
2299 -4874.4993
2300 -4874.5383
2301 -4874.5535
2302 -4874.5601
2303 -4874.5632
2304 -4874.5646
2305 -4874.5653
2306 -4874.5657
2307 -4874.5659
2308 -4874.0178
2309 -4874.3883
2310 -4874.4999
2311 -4874.5385
2312 -4874.5535
2313 -4874.5601
2314 -4874.5631
2315 -4874.5644
2316 -4874.5652
2317 -4874.5656
2318 -4874.5657
2319 -4874.0172
2320 -4874.3895
2321 -4874.5005
2322 -4874.5387
2323 -4874.5535
2324 -4874.5600
2325 -4874.5630
2326 -4874.5644
2327 -4874.5650
2328 -4874.5653
2329 -4874.5656
2330 -4874.0166
2331 -4874.3908
2332 -4874.5011
2333 -4874.5390
2334 -4874.5535
2335 -4874.5600
2336 -4874.5629
2337 -4874.5643
2338 -4874.5648
2339 -4874.5652
2340 -4874.5653
2341 -4873.9932
2342 -4874.3812
2343 -4874.4966
2344 -4874.5368
2345 -4874.5524
2346 -4874.5593
2347 -4874.5625
2348 -4874.5640
2349 -4874.5646
2350 -4874.5650
2351 -4874.5652
2352 -4873.9926
2353 -4874.3826
2354 -4874.4973
2355 -4874.5370
2356 -4874.5525
2357 -4874.5593
2358 -4874.5624
2359 -4874.5639
2360 -4874.5645
2361 -4874.5648
2362 -4874.5650
2363 -4874.0158
2364 -4874.3800
2365 -4874.4950
2366 -4874.5357
2367 -4874.5518
2368 -4874.5589
2369 -4874.5620
2370 -4874.5636
2371 -4874.5644
2372 -4874.5646
2373 -4874.5648
2374 -4874.0150
2375 -4874.3813
2376 -4874.4956
2377 -4874.5359
2378 -4874.5518
2379 -4874.5588
2380 -4874.5619
2381 -4874.5634
2382 -4874.5642
2383 -4874.5644
2384 -4874.5646
2385 -4874.0144
2386 -4874.3826
2387 -4874.4964
2388 -4874.5361
2389 -4874.5518
2390 -4874.5587
2391 -4874.5618
2392 -4874.5633
2393 -4874.5640
2394 -4874.5644
2395 -4874.5645
2396 -4874.0137
2397 -4874.3838
2398 -4874.4969
2399 -4874.5364
2400 -4874.5519
2401 -4874.5587
2402 -4874.5617
2403 -4874.5631
2404 -4874.5639
2405 -4874.5642
2406 -4874.5644
2407 -4874.0130
2408 -4874.3851
2409 -4874.4975
2410 -4874.5366
2411 -4874.5519
2412 -4874.5586
2413 -4874.5616
2414 -4874.5630
2415 -4874.5637
2416 -4874.5641
2417 -4874.5643
2418 -4874.0124
2419 -4874.3864
2420 -4874.4982
2421 -4874.5368
2422 -4874.5519
2423 -4874.5585
2424 -4874.5614
2425 -4874.5629
2426 -4874.5636
2427 -4874.5639
2428 -4874.5641
2429 -4874.0118
2430 -4874.3876
2431 -4874.4988
2432 -4874.5371
2433 -4874.5520
2434 -4874.5585
2435 -4874.5613
2436 -4874.5627
2437 -4874.5634
2438 -4874.5638
2439 -4874.5639
2440 -4873.9885
2441 -4874.3781
2442 -4874.4943
2443 -4874.5348
2444 -4874.5508
2445 -4874.5578
2446 -4874.5609
2447 -4874.5625
2448 -4874.5632
2449 -4874.5636
2450 -4874.5637
2451 -4873.9879
2452 -4874.3796
2453 -4874.4951
2454 -4874.5351
2455 -4874.5509
2456 -4874.5578
2457 -4874.5608
2458 -4874.5624
2459 -4874.5631
2460 -4874.5634
2461 -4874.5636
2462 -4874.0110
2463 -4874.3767
2464 -4874.4926
2465 -4874.5337
2466 -4874.5501
2467 -4874.5572
2468 -4874.5604
2469 -4874.5620
2470 -4874.5628
2471 -4874.5632
2472 -4874.5634
2473 -4874.0102
2474 -4874.3780
2475 -4874.4932
2476 -4874.5340
2477 -4874.5501
2478 -4874.5571
2479 -4874.5603
2480 -4874.5619
2481 -4874.5627
2482 -4874.5630
2483 -4874.5632
2484 -4874.0095
2485 -4874.3793
2486 -4874.4939
2487 -4874.5342
2488 -4874.5501
2489 -4874.5571
2490 -4874.5602
2491 -4874.5617
2492 -4874.5625
2493 -4874.5629
2494 -4874.5631
2495 -4874.0088
2496 -4874.3806
2497 -4874.4946
2498 -4874.5344
2499 -4874.5501
2500 -4874.5570
2501 -4874.5601
2502 -4874.5616
2503 -4874.5623
2504 -4874.5627
2505 -4874.5629
2506 -4874.0082
2507 -4874.3819
2508 -4874.4952
2509 -4874.5346
2510 -4874.5502
2511 -4874.5569
2512 -4874.5600
2513 -4874.5615
2514 -4874.5622
2515 -4874.5625
2516 -4874.5627
2517 -4874.0075
2518 -4874.3832
2519 -4874.4959
2520 -4874.5349
2521 -4874.5502
2522 -4874.5569
2523 -4874.5598
2524 -4874.5613
2525 -4874.5620
2526 -4874.5624
2527 -4874.5625
2528 -4874.0071
2529 -4874.3844
2530 -4874.4966
2531 -4874.5351
2532 -4874.5503
2533 -4874.5568
2534 -4874.5597
2535 -4874.5611
2536 -4874.5619
2537 -4874.5622
2538 -4874.5624
2539 -4873.9839
2540 -4874.3751
2541 -4874.4920
2542 -4874.5329
2543 -4874.5491
2544 -4874.5562
2545 -4874.5593
2546 -4874.5609
2547 -4874.5616
2548 -4874.5620
2549 -4874.5622
2550 -4873.9833
2551 -4874.3765
2552 -4874.4928
2553 -4874.5332
2554 -4874.5492
2555 -4874.5561
2556 -4874.5594
2557 -4874.5608
2558 -4874.5615
2559 -4874.5619
2560 -4874.5620
2561 -4874.0063
2562 -4874.3735
2563 -4874.4902
2564 -4874.5317
2565 -4874.5481
2566 -4874.5555
2567 -4874.5589
2568 -4874.5605
2569 -4874.5612
2570 -4874.5617
2571 -4874.5619
2572 -4874.0055
2573 -4874.3748
2574 -4874.4909
2575 -4874.5319
2576 -4874.5482
2577 -4874.5555
2578 -4874.5588
2579 -4874.5603
2580 -4874.5611
2581 -4874.5615
2582 -4874.5617
2583 -4874.0048
2584 -4874.3761
2585 -4874.4915
2586 -4874.5322
2587 -4874.5482
2588 -4874.5554
2589 -4874.5587
2590 -4874.5601
2591 -4874.5609
2592 -4874.5613
2593 -4874.5615
2594 -4874.0041
2595 -4874.3774
2596 -4874.4922
2597 -4874.5325
2598 -4874.5483
2599 -4874.5553
2600 -4874.5586
2601 -4874.5600
2602 -4874.5607
2603 -4874.5611
2604 -4874.5613
2605 -4874.0035
2606 -4874.3787
2607 -4874.4928
2608 -4874.5327
2609 -4874.5483
2610 -4874.5553
2611 -4874.5584
2612 -4874.5598
2613 -4874.5606
2614 -4874.5609
2615 -4874.5611
2616 -4874.0028
2617 -4874.3800
2618 -4874.4935
2619 -4874.5329
2620 -4874.5483
2621 -4874.5552
2622 -4874.5583
2623 -4874.5597
2624 -4874.5604
2625 -4874.5608
2626 -4874.5609
2627 -4874.0022
2628 -4874.3812
2629 -4874.4942
2630 -4874.5332
2631 -4874.5484
2632 -4874.5551
2633 -4874.5582
2634 -4874.5597
2635 -4874.5603
2636 -4874.5606
2637 -4874.5608
2638 -4873.9791
2639 -4874.3720
2640 -4874.4898
2641 -4874.5310
2642 -4874.5473
2643 -4874.5545
2644 -4874.5578
2645 -4874.5594
2646 -4874.5600
2647 -4874.5604
2648 -4874.5606
2649 -4873.9786
2650 -4874.3734
2651 -4874.4905
2652 -4874.5313
2653 -4874.5473
2654 -4874.5545
2655 -4874.5577
2656 -4874.5593
2657 -4874.5599
2658 -4874.5603
2659 -4874.5605
2660 -4874.0014
2661 -4874.3701
2662 -4874.4877
2663 -4874.5296
2664 -4874.5465
2665 -4874.5537
2666 -4874.5573
2667 -4874.5589
2668 -4874.5596
2669 -4874.5600
2670 -4874.5602
2671 -4874.0007
2672 -4874.3715
2673 -4874.4884
2674 -4874.5299
2675 -4874.5465
2676 -4874.5537
2677 -4874.5572
2678 -4874.5588
2679 -4874.5596
2680 -4874.5599
2681 -4874.5600
2682 -4874.0000
2683 -4874.3728
2684 -4874.4891
2685 -4874.5301
2686 -4874.5465
2687 -4874.5536
2688 -4874.5570
2689 -4874.5586
2690 -4874.5594
2691 -4874.5597
2692 -4874.5599
2693 -4873.9992
2694 -4874.3741
2695 -4874.4898
2696 -4874.5304
2697 -4874.5466
2698 -4874.5535
2699 -4874.5569
2700 -4874.5585
2701 -4874.5592
2702 -4874.5596
2703 -4874.5597
2704 -4873.9985
2705 -4874.3754
2706 -4874.4905
2707 -4874.5306
2708 -4874.5466
2709 -4874.5535
2710 -4874.5568
2711 -4874.5583
2712 -4874.5591
2713 -4874.5594
2714 -4874.5596
2715 -4873.9979
2716 -4874.3767
2717 -4874.4912
2718 -4874.5309
2719 -4874.5467
2720 -4874.5534
2721 -4874.5567
2722 -4874.5582
2723 -4874.5589
2724 -4874.5593
2725 -4874.5595
2726 -4873.9973
2727 -4874.3781
2728 -4874.4918
2729 -4874.5312
2730 -4874.5467
2731 -4874.5533
2732 -4874.5566
2733 -4874.5580
2734 -4874.5587
2735 -4874.5591
2736 -4874.5593
2737 -4873.9743
2738 -4874.3688
2739 -4874.4874
2740 -4874.5289
2741 -4874.5456
2742 -4874.5527
2743 -4874.5562
2744 -4874.5578
2745 -4874.5586
2746 -4874.5589
2747 -4874.5591
2748 -4873.9737
2749 -4874.3703
2750 -4874.4882
2751 -4874.5293
2752 -4874.5457
2753 -4874.5527
2754 -4874.5561
2755 -4874.5576
2756 -4874.5584
2757 -4874.5588
2758 -4874.5590
2759 -4873.9965
2760 -4874.3667
2761 -4874.4852
2762 -4874.5276
2763 -4874.5446
2764 -4874.5521
2765 -4874.5556
2766 -4874.5573
2767 -4874.5581
2768 -4874.5585
2769 -4874.5587
2770 -4873.9957
2771 -4874.3680
2772 -4874.4859
2773 -4874.5279
2774 -4874.5447
2775 -4874.5520
2776 -4874.5555
2777 -4874.5572
2778 -4874.5579
2779 -4874.5584
2780 -4874.5585
2781 -4873.9950
2782 -4874.3695
2783 -4874.4866
2784 -4874.5282
2785 -4874.5447
2786 -4874.5520
2787 -4874.5553
2788 -4874.5570
2789 -4874.5578
2790 -4874.5582
2791 -4874.5584
2792 -4873.9943
2793 -4874.3708
2794 -4874.4873
2795 -4874.5284
2796 -4874.5447
2797 -4874.5519
2798 -4874.5552
2799 -4874.5568
2800 -4874.5576
2801 -4874.5580
2802 -4874.5582
2803 -4873.9937
2804 -4874.3722
2805 -4874.4881
2806 -4874.5287
2807 -4874.5448
2808 -4874.5518
2809 -4874.5551
2810 -4874.5567
2811 -4874.5574
2812 -4874.5578
2813 -4874.5580
2814 -4873.9930
2815 -4874.3735
2816 -4874.4887
2817 -4874.5289
2818 -4874.5448
2819 -4874.5518
2820 -4874.5550
2821 -4874.5565
2822 -4874.5573
2823 -4874.5577
2824 -4874.5578
2825 -4873.9924
2826 -4874.3749
2827 -4874.4894
2828 -4874.5292
2829 -4874.5449
2830 -4874.5517
2831 -4874.5549
2832 -4874.5564
2833 -4874.5572
2834 -4874.5575
2835 -4874.5577
2836 -4873.9696
2837 -4874.3657
2838 -4874.4851
2839 -4874.5270
2840 -4874.5438
2841 -4874.5511
2842 -4874.5545
2843 -4874.5562
2844 -4874.5569
2845 -4874.5573
2846 -4874.5575
2847 -4873.9690
2848 -4874.3672
2849 -4874.4859
2850 -4874.5273
2851 -4874.5439
2852 -4874.5511
2853 -4874.5544
2854 -4874.5560
2855 -4874.5568
2856 -4874.5571
2857 -4874.5573
2858 -4873.9916
2859 -4874.3634
2860 -4874.4827
2861 -4874.5256
2862 -4874.5428
2863 -4874.5504
2864 -4874.5538
2865 -4874.5557
2866 -4874.5565
2867 -4874.5569
2868 -4874.5571
2869 -4873.9909
2870 -4874.3647
2871 -4874.4835
2872 -4874.5258
2873 -4874.5428
2874 -4874.5504
2875 -4874.5537
2876 -4874.5555
2877 -4874.5563
2878 -4874.5567
2879 -4874.5569
2880 -4873.9902
2881 -4874.3661
2882 -4874.4842
2883 -4874.5261
2884 -4874.5429
2885 -4874.5503
2886 -4874.5536
2887 -4874.5553
2888 -4874.5561
2889 -4874.5565
2890 -4874.5567
2891 -4873.9895
2892 -4874.3674
2893 -4874.4849
2894 -4874.5264
2895 -4874.5429
2896 -4874.5502
2897 -4874.5535
2898 -4874.5552
2899 -4874.5559
2900 -4874.5564
